"travel_has_visited", "Orlando"
"travel_has_visited", "Sydney"
"travel_has_visited", "London"
"travel_has_visited", "Paris"
"travel_has_visited", "Venice"
"travel_has_visited", "Manhattan"
"travel_has_visited", "Cape Town"
"travel_has_visited", "Las Vegas"
"travel_has_visited", "Rome"
"travel_has_visited", "Great Barrier Reef"
"travel_has_visited", "Rio De Janeiro"
"travel_has_visited", "Maldives"
"travel_has_visited", "Hawaii"
"travel_has_visited", "Grand Canyon"
"travel_has_visited", "South Island"
"travel_has_visited", "San Diego"
"travel_has_visited", "San Francisco"
"travel_has_visited", "Niagara Falls - Canada Side"
"travel_has_visited", "Los Angeles"
"travel_has_visited", "Dubai"
"travel_has_visited", "Auckland"
"travel_has_visited", "Singapore"
"travel_has_visited", "Seychelles"
"travel_has_visited", "Bali"
"travel_has_visited", "Durban"
"travel_has_visited", "Bangkok"
"travel_has_visited", "Cairns"
"travel_has_visited", "Iceland"
"travel_has_visited", "Whitsundays"
"travel_has_visited", "Costa Del Sol"
"travel_has_visited", "Antigua & Barbuda"
"travel_has_visited", "Melbourne"
"travel_has_visited", "Giza"
"travel_has_visited", "Mallorca"
"travel_has_visited", "Lake District"
"travel_has_visited", "Barbados"
"travel_has_visited", "Bahamas"
"travel_has_visited", "Abu Simbel"
"travel_has_visited", "Bora Bora"
"travel_has_visited", "Sharm El Sheikh"
"travel_has_visited", "New York State"
"travel_has_visited", "Algarve"
"travel_has_visited", "Madrid"
"travel_has_visited", "Zermatt"
"travel_has_visited", "Victoria Falls"
"travel_has_visited", "Marbella"
"travel_has_visited", "Chichen Itza"
"travel_has_visited", "Masai Mara"
"travel_has_visited", "Disney World Florida"
"travel_has_visited", "Florence"
"travel_has_visited", "Puerto Banus"
"travel_has_visited", "Toronto"
"travel_has_visited", "Great Wall"
"travel_has_visited", "Agra"
"travel_has_visited", "Edinburgh"
"travel_has_visited", "Menorca"
"travel_has_visited", "Monaco"
"travel_has_visited", "Luxor"
"travel_has_visited", "Hong Kong"
"travel_has_visited", "Koh Samui"
"travel_has_visited", "Banff"
"travel_has_visited", "Sorrento"
"travel_has_visited", "Key West"
"travel_has_visited", "Cancun"
"travel_has_visited", "Nice"
"travel_has_visited", "Machu Picchu"
"travel_has_visited", "Yosemite National Park"
"travel_has_visited", "Oahu"
"travel_has_visited", "Guam"
"travel_has_visited", "Dublin Region"
"travel_has_visited", "Florida Keys"
"travel_has_visited", "Vancouver"
"travel_has_visited", "La Digue"
"travel_has_visited", "Ayers Rock"
"travel_has_visited", "Cayman Islands"
"travel_has_visited", "Naples"
"travel_has_visited", "St Pete Beach"
"travel_has_visited", "Amritsar"
"travel_has_visited", "Ibiza"
"travel_has_visited", "Barcelona"
"travel_has_visited", "Adelaide"
"travel_has_visited", "Airlie Beach"
"travel_has_visited", "Benidorm"
"travel_has_visited", "Buenos Aires"
"travel_has_visited", "Prague"
"travel_has_visited", "Aberdare National Park"
"travel_has_visited", "Cuba"
"travel_has_visited", "Paphos"
"travel_has_visited", "Valley of the Kings"
"travel_has_visited", "Galapagos Islands"
"travel_has_visited", "Isle of Man"
"travel_has_visited", "Kusadasi"
"travel_has_visited", "Chamonix"
"travel_has_visited", "Beijing"
"travel_has_visited", "Amsterdam"
"travel_has_visited", "Cannes"
"travel_has_visited", "Bodrum"
"travel_has_visited", "Courchevel"
"travel_has_visited", "Berlin"
"travel_wants_to_visit", "France"
"travel_wants_to_visit", "United States"
"travel_wants_to_visit", "Spain"
"travel_wants_to_visit", "Italy"
"travel_wants_to_visit", "China"
"travel_wants_to_visit", "United Kingdom"
"travel_wants_to_visit", "Russia"
"travel_wants_to_visit", "Mexico"
"travel_wants_to_visit", "Canada"
"travel_wants_to_visit", "Germany"
"travel_wants_to_visit", "Austria"
"travel_wants_to_visit", "Poland"
"travel_wants_to_visit", "Hungary"
"travel_wants_to_visit", "Greece"
"travel_wants_to_visit", "Morocco"
"travel_wants_to_visit", "South Africa"
"travel_wants_to_visit", "Tunisia"
"travel_wants_to_visit", "Algeria"
"travel_wants_to_visit", "Mozambique"
"travel_wants_to_visit", "Zimbabwe"
"travel_wants_to_visit", "Kenya"
"travel_wants_to_visit", "Uganda"
"travel_wants_to_visit", "Saudi Arabia"
"travel_wants_to_visit", "United Arab Emirates"
"travel_wants_to_visit", "Egypt"
"travel_wants_to_visit", "Iran"
